epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
0,0,48.489123804530635,-415.0238037109375,698896.0625,0.4929051950410724,98.3741382569323,6893860.5,76799493013504.0,1.2376464643695346,39.17849337470642,-417.12060546875,705973.625,0.4929067817512304,98.3738215819539,-6814.005859375,188405104.0,0.4928812968888571,98.3789080872037,
0,1,47.561949742194415,-5.359723091125488,115.54508209228516,0.49723676065428724,95.6525211040515,1141.0823974609375,19133143040.0,0.0001361061271823325,349447.5283870121,-5.3866987228393555,116.71542358398438,0.49721831905663727,95.65606881185067,-9481.55859375,364676608.0,0.4930393122445627,96.4668507378621,
0,2,47.49048109515211,231.47357177734375,217481.65625,0.49273135535999946,96.38209661013883,2145137.0,36343124066304.0,0.2532315523038068,187.53777190520424,232.64320373535156,219684.03125,0.49273366905224253,96.38164403601348,7458.53466796875,225699728.0,0.49295354046682766,96.33865505901137,
0,3,48.41456774910624,54.479007720947266,12042.103515625,0.49293089010449503,98.21775977326755,118786.8359375,1913715949568.0,0.014746506607927102,3283.1211510854105,54.754268646240234,12164.0595703125,0.4929324806356328,98.21744285683106,2602.599365234375,27467964.0,0.49319443552496284,98.16527572451851,
0,4,46.74283781224243,51.654747009277344,10822.5732421875,0.493082898293362,94.79711824122636,106747.9375,1955139420160.0,0.011656582705562218,4009.9949524604635,51.915618896484375,10932.1630859375,0.49308291947812033,94.79711416837378,6122.6044921875,152106432.0,0.49289544836604937,94.83316992923174,
0,5,47.20325250744297,-42.129661560058594,7215.8427734375,0.49194761607860743,95.95178625664983,71171.625,1320625766400.0,0.007671212312944918,6153.297625173147,-42.34272766113281,7288.927734375,0.491953461894124,95.95064607473347,10249.66015625,426170720.0,0.49302090016883376,95.74290357929722,
0,6,46.404498594396465,-9.049786567687988,334.2511901855469,0.4900424487272275,94.69485493536625,3298.156982421875,65857351680.0,0.0003303454731327575,140472.63355640922,-9.095637321472168,337.6400146484375,0.4900522316588134,94.6929645383279,-10817.533203125,474861472.0,0.49285541531573235,94.15438514491898,
0,7,47.61699232937903,-142.47402954101562,82361.9921875,0.49291788773549694,96.6022810576731,812421.9375,14581454864384.0,0.09052997531489917,525.980396700079,-143.1938018798828,83196.1015625,0.492918885828954,96.60208545124082,6484.619140625,170589392.0,0.4929999867752621,96.58619392841,
0,8,46.593728624699295,167.18577575683594,113487.0546875,0.4925862964959591,94.58998140254096,1119369.0,18914411020288.0,0.1324901924738782,351.67681286209717,168.03070068359375,114636.3515625,0.49258923581245667,94.5894169771077,-3150.15625,40241640.0,0.49319481015187255,94.4732743849259,
0,9,47.9152219357579,-190.2411346435547,146814.421875,0.49302632585801615,97.18592988390793,1448232.5,24501255405568.0,0.17120570175284677,279.8693118581325,-191.20213317871094,148301.28125,0.4930268113411866,97.18583418498795,-13594.5693359375,749873856.0,0.4929157578204727,97.20773007465779,
